Team,Year,Result,Seed,Record,Offensive Efficiency,Defensive Efficiency,eFG,DeFG,DFTRate,2PT%,D2PT%,DFT%,DStl%,NSTRate,DNSTRate,2PD,AwayPct,QGamePct,Height,ORebPct,ORebAllowedPct,FTRate,3PT%,D3PT%,FT%,Blk%,DBlk%,Stl%,A/FGM,DA/FGM,3PD,FTD,SoS,BenchMin,Experience,Continuity,AwayPM,TOPct,DTOPct
Bucknell,2006,2,9,0.844,105.7,93.1,52.8,45,37.8,50.3,42.9,70,13.6,11.7,11.8,50.1,0.852,0.4,,30.7,28,43,38.8,32.3,70,7.3,5.3,11,63.1,55.6,27.7,22.2,+7.18,,,,0.008,22.8,25.4
Alabama,2006,2,10,0.581,112.8,100.3,50.8,49.2,24.1,50.5,46.8,68,9.7,10.3,7.9,53.6,0.607,0.462,,38,31.2,41.5,34.5,35.4,70.8,11.6,13.2,10.3,49.7,53.9,24,22.4,+1.60,,,,0.026,20.7,17.6
Milwaukee,2006,2,11,0.71,108.3,96.5,49.1,49,35.7,48.3,49.5,68.7,9.9,10,11.7,51.6,0.704,0,,36.6,28.2,38.9,33.7,31.9,69.3,9.7,7.4,9.5,48.8,46.3,26.9,21.5,+4.95,,,,-0.006,19.6,21.6
Iona,2006,1,13,0.742,109.7,98.4,53.4,48.7,34,50.9,47.6,73.9,10.7,10.3,11.5,55.4,0.741,0,,36.2,31.9,40.7,40.2,34,69.2,6.1,10.3,10.1,54.6,51.4,23.8,20.9,+3.83,,,,-0.001,20.5,22.1
Pacific,2006,1,13,0.75,109.8,99,54.2,47,27.2,52.6,45.4,69.2,8.8,8.5,11.6,54.1,0.759,0.5,,30.3,29.8,34.5,38.5,33.2,74.7,6.5,5.8,10.2,59.3,52.8,26.7,19.2,+0.54,,,,0.009,18.7,20.4
UtahSt.,2006,1,12,0.719,113.4,102.6,55.8,48,25.3,53.8,45.8,67.3,8.1,10.7,10.6,52.8,0.75,0.5,,30.4,31.7,30.8,39.9,34.9,72.8,10.5,7.6,9.7,64.4,51.3,30.5,16.7,-2.41,,,,0.031,20.4,18.7
KentSt.,2006,1,12,0.735,108.3,97.8,50.5,50.4,41.7,49,50.5,75.5,11.4,10.6,12.3,48.6,0.733,0,,31.4,25.1,39.9,35.5,33.5,72,8,7.1,8.6,54.9,49.4,29.2,22.2,-1.52,,,,-0.002,19.2,23.7
Winthrop,2006,1,15,0.742,104.4,94.2,51.5,46.8,32.3,49.4,46,73.7,13.8,11.3,10.4,46.6,0.741,0.333,,36.8,28.3,38.2,36.5,32.1,69.6,8.5,10,9.5,63.2,55.9,32.9,20.5,+8.15,,,,-0.001,20.8,24.3
SouthAlabama,2006,1,14,0.774,109.1,99.9,52.6,49.5,34.6,50.8,51.8,69.5,12.4,10.3,11.3,46.4,0.778,0,,31.3,30.6,34.1,36.8,30.2,70.2,9.8,3.9,9.1,54.6,52.3,35.1,18.6,-3.47,,,,0.004,19.4,23.7
SetonHall,2006,1,10,0.6,106.5,97.4,46.1,48.2,37.2,44.3,47,68.9,10.2,9.5,10,51,0.643,0.5,,32.2,29.5,37.7,33.5,33.4,74.6,11.5,7.6,10,53.9,56.8,25.7,23.4,-1.81,,,,0.043,19.5,20.2
Montana,2006,2,12,0.774,111.6,102.7,55.1,49.8,35.1,53.8,47.9,71.7,10,10.5,10.3,52,0.778,0,,31.5,31.1,37,38.4,35.9,72.1,10.7,7.5,8.9,64.4,54.2,28.5,19.5,-0.71,,,,0.004,19.4,20.3
MurraySt.,2006,1,14,0.774,104.5,96,51.3,44.9,38.5,50.4,44.1,68.8,12.1,9.6,9.7,52.2,0.778,0,,36.4,30.3,31.1,35.2,31.1,65.1,5.6,13.1,9.2,60.4,58.6,31.3,16.5,+4.32,,,,0.004,18.8,21.8
NorthwesternSt.,2006,2,14,0.765,106.6,99.1,51.7,48.4,43.2,50.5,47.1,67.3,12.4,11.6,11.7,52.7,0.759,0,,36.8,35,40,36.2,34.2,67,7.4,8.6,10.5,62.9,57.8,26.7,20.6,+10.25,,,,-0.006,22.1,24.1
Penn,2006,1,15,0.69,101.8,94.5,50.6,47.5,33.8,52.1,44.3,71.9,14.8,9.2,11.5,51.8,0.714,0,,30,31.3,34.6,32.1,36.7,67.5,7.4,7.4,10.6,57.9,52.7,29.5,18.7,+1.85,,,,0.024,19.7,26.3
OralRoberts,2006,1,16,0.636,107.1,101.4,51.3,49,32.7,48.4,47.5,69.1,9.5,10.4,10.9,52.2,0.621,0,,36.7,29.8,39,38.7,35.1,71.2,5.4,10,10.4,60.5,45.3,26.4,21.3,+6.88,,,,-0.015,20.8,20.4
Davidson,2006,1,15,0.645,109.9,105,51.9,49.3,32.3,50.7,46.9,67,6.4,10.5,10.3,48.5,0.63,0.25,,32.8,27,28.7,35.8,35.7,76.9,8.6,4.4,8.3,65.5,59.6,34,17.5,+9.24,,,,-0.015,18.8,16.6
Albany,2006,1,16,0.656,106.2,103.6,51.5,48.8,36.3,48.6,47.2,68.9,10.1,11.8,11.3,47.4,0.643,0,,32.5,30.8,41.1,37.9,34.4,71.1,10.3,7.5,9.7,54.2,56.6,30.5,22.1,+0.12,,,,-0.013,21.5,21.3
Monmouth,2006,2,16,0.559,95.8,96.4,50.2,45.3,29.5,50,43.5,70.3,11.1,10.9,11.5,52,0.517,0.5,,23.6,33.6,33.4,33.7,32.2,67,8.4,10,11.1,63.8,59.1,29.7,18.3,+4.12,,,,-0.042,22,22.6
Belmont,2006,1,15,0.645,107.1,107.8,56.5,49.4,37.9,56.5,48.5,70.6,10.6,10.3,10.1,50.9,0.63,0,,33.7,35.3,35.3,37.7,34.2,69.1,8.5,8.4,11.7,57.7,53.9,31.3,17.8,+5.97,,,,-0.015,22,20.7
Southern,2006,1,16,0.594,96.2,99.6,47.8,44.2,35.3,47.8,42.8,67.1,11.3,13.2,10.5,61.5,0.586,0,,35.8,31.6,32.3,31.8,31.5,64.7,8.8,9.6,11.4,49.7,47.4,20.5,18,+13.07,,,,-0.008,24.6,21.7
Hampton,2006,1,16,0.5,91.9,102.3,46.2,44.7,49.1,45.7,43.8,65.7,10.8,12.6,10.8,55.2,0.444,0,,34.6,27.8,36.8,31.6,31.3,61.9,8.4,8.4,10.3,51.2,54.4,25,19.8,-8.98,,,,-0.056,22.9,21.7
NorthCarolina,2007,4,1,0.816,121,89.6,54.4,47,27.9,54.6,45.3,66.6,11,8.3,10.4,59.7,0.806,0.688,77.4,39.2,27.4,39.5,35.8,33.7,71.2,8.6,11,10.1,59,53.2,19.8,20.5,+3.10,,0.87,,-0.01,18.4,21.4
Florida,2007,7,1,0.875,122.8,92,59.6,45.2,27.7,58.7,46.3,66,9.9,10.1,8.9,51.9,0.839,0.636,77.9,36.5,26.2,43.7,40.9,28.5,69.2,7,12.3,10.6,54.8,45.7,27.9,20.2,-6.87,,1.97,,-0.036,20.7,18.7
OhioSt.,2007,6,1,0.897,121,91.7,53.8,46.7,21.6,53.5,44.5,68.5,10.4,9.6,9.8,51.1,0.9,0.727,77.4,34,28.7,36.5,36.1,33.6,70.3,6.9,15.5,7.6,56.7,54,29.6,19.3,-1.71,,1.33,,0.003,17.2,20.3
Georgetown,2007,5,2,0.811,122,93.5,57,44.1,32.1,57.8,43.2,71,8.7,10.7,10.6,53.9,0.793,0.615,78.7,39.4,31.9,36.6,37,30.3,71,7.1,15.7,11.3,59.2,54.4,27.6,18.6,-1.02,,1.34,,-0.018,22,19.3
Kansas,2007,4,1,0.868,115.3,87.5,54.5,43.5,34,52.8,41,67.1,13.1,10.2,10.5,58.8,0.871,0.667,76.8,37,28.2,36.2,39.6,31.8,66,6.9,18.2,9.8,58.9,52.6,23.3,18,-0.93,,1.11,,0.003,20,23.6
UCLA,2007,5,2,0.833,115.4,88.3,53.5,47.6,30.2,52.5,45.7,70,11.3,10.4,11.9,54.7,0.867,0.846,77.6,32,27.9,32.8,37.1,35.1,66.7,7.9,8.3,8,55.1,55.1,28.3,17,+5.93,,1.21,,0.034,18.4,23.2
TexasA&M,2007,3,3,0.794,119.3,92.3,55.7,42.8,38.4,52.8,42.1,70.8,10,11,11.7,53.9,0.833,0.5,77.9,32.1,27.6,41.3,42.2,29.4,71.6,7.6,9.5,7.2,65.1,55.8,25.1,21,-5.98,,2.01,,0.039,18.2,21.7
Wisconsin,2007,2,2,0.833,115.6,90.1,51.6,46.3,28.1,51,43.9,65.8,8.8,8.6,13.5,52,0.871,0.636,77.3,33.3,26.7,44.9,35.2,34.4,68.8,8.1,8.7,8.8,56.2,49.1,24.9,23.1,-1.57,,2,,0.038,17.4,22.3
Memphis,2007,4,2,0.892,115.4,90.6,51.7,43.7,42.6,51.2,42.4,68,13.2,10.4,10.4,51.1,0.9,0.4,77.6,38.7,29.8,42.4,35.1,31.3,62.1,9.6,15.3,8.1,52.4,50.1,28.6,20.3,+3.41,,1.27,,0.008,18.4,23.6
Duke,2007,1,6,0.667,113.2,89.9,52.5,46.1,29.5,50.6,45.7,70.7,11,11.4,11.2,53.7,0.71,0.5,77.6,34.6,29.3,39.8,38.1,31.5,68.9,9.3,11.5,11.4,52.7,49,25.6,20.7,+3.88,,0.79,,0.043,22.7,22.1
Pittsburgh,2007,3,3,0.784,118.1,95.2,52.9,46.1,31.2,51,46,72.7,8.2,10.2,10.3,55.5,0.806,0.583,76.8,35.9,29.3,36.1,38.2,30.9,66.1,7.5,10.1,8,67.3,54,26.1,18.4,+0.72,,2.03,,0.022,18.2,18.5
Maryland,2007,2,4,0.735,112.4,90,52.6,43.7,30.2,50.9,42.9,69.4,10.1,10.7,12.5,57.7,0.774,0.6,78.2,35.4,34.6,38.7,38.5,30.2,69.5,8.6,16.2,10.9,60.5,48.1,21.9,20.4,-3.07,,1.98,,0.039,21.6,22.6
Kentucky,2007,2,8,0.647,117,95.3,53.8,47.4,27.9,54.1,45.8,64.8,8.7,10.6,9.8,52.8,0.667,0.429,78.4,32.2,30.9,36.9,35.5,33.4,70.3,8.9,12.6,10.2,60.3,52.6,27.8,19.4,+8.21,,1.67,,0.02,20.8,18.5
Indiana,2007,2,7,0.656,115.4,93.8,51.8,46.2,46.2,48.5,45.8,71,10,9.9,11.9,47.3,0.69,0.417,76.8,34.4,29.1,34.4,38.1,31.5,71,8.8,12.5,9,54.2,49.5,33.7,19.1,+1.51,,1.82,,0.034,19,21.9
Butler,2007,3,5,0.806,118,96.5,52.5,45.9,42.3,49.5,44.1,68.7,9,9.7,12.6,37.6,0.839,0.833,76,27.3,31.4,39.8,37.1,33.1,75.6,11.1,6,5.8,56.2,50.3,40.2,22.2,+6.61,,2.25,,0.033,15.6,21.6
SouthernIllinois,2007,3,4,0.806,109.8,88.8,51.7,48.1,49.7,49.7,46.2,70.1,10.5,11.4,14,46.9,0.833,0.75,75.9,30.7,25.5,45.4,36.9,34.7,69.2,8.3,10.9,10.8,54.5,51.8,29.8,23.3,+7.30,,1.81,,0.027,22.2,24.5
MichiganSt.,2007,2,9,0.657,112.8,91.8,52.3,44.5,37.9,50.6,42.2,67.8,8.5,14,11.6,54.8,0.677,0.385,77.6,38.7,29.4,39.1,37.6,32.3,71.8,9.6,14.8,10.2,69.4,57.4,24,21.2,-1.63,,1.12,,0.02,24.2,20.1
Oregon,2007,4,3,0.784,118.3,97.6,53.4,49.2,28.6,49.7,50.2,68.5,10.2,10,11.4,43.7,0.767,0.556,75.3,33.6,31.5,32.8,39,31.6,76.1,12.2,5.4,8.5,53.3,50.1,37.4,18.9,-9.09,,1.75,,-0.017,18.5,21.6
Louisville,2007,2,6,0.706,113.5,93.1,49.9,45.5,45.5,49.9,43.8,66.5,11.2,10.5,11.3,48.9,0.733,0.4,77.1,36.1,32.7,37.2,33.2,32.7,68.4,9,11.8,8.7,58.7,56.5,30.8,20.3,-3.61,,1.2,,0.027,19.2,22.5
Villanova,2007,1,9,0.667,113.4,93.3,48.8,48.2,42,46.1,45,69.6,12,10.4,11.1,43.1,0.7,0.385,77.5,38.5,29.1,41.7,35.2,35.2,78.3,13.1,10.5,9.5,54.5,56,31.8,25.1,+2.82,,1.62,,0.033,19.9,23.1
NotreDame,2007,1,6,0.75,118.1,98.1,53.5,47.2,30.9,50.3,45.4,68.7,12,8.8,8.9,44.9,0.793,0.636,77.3,34.1,30.4,40.3,39,34,74.3,10.2,8.6,9.3,63.5,58.2,33.2,21.9,-13.12,,1.5,,0.043,18.1,20.9
GeorgiaTech,2007,1,10,0.625,116.9,97.3,54.2,49.7,44.2,53.6,49.8,70.4,14,11.9,9.8,58.4,0.667,0.5,78.3,41.2,30.8,34.2,37.2,33.1,68.1,7,10.4,9.9,52.5,60.3,24,17.7,-3.11,,1.08,,0.042,21.8,23.7
Arizona,2007,1,8,0.645,119.5,100.1,52.7,50.7,19.5,53.3,49.6,68.8,8.6,11.3,8.4,55.8,0.69,0.357,78,36.3,30,41.6,34.1,35,75,6.6,8.5,8.5,59.2,56.7,21.3,22.9,+10.23,,1.66,,0.045,19.7,17
Texas,2007,2,4,0.714,119.5,100.3,51.6,47.6,29.7,47.7,44,68.9,10.4,9.1,9.2,45.8,0.733,0.25,75.7,36.1,32.3,39.3,38.9,36,73.6,8.2,14.1,8,50.6,54.9,32.3,21.9,-2,,0.41,,0.019,17.1,19.6
WashingtonSt.,2007,2,3,0.765,111.7,92.8,52,46.2,33.6,50.4,44.3,68.5,10.5,9.1,11.2,55.4,0.8,0.556,77.2,24.4,29.3,33.4,37.2,33.1,71.7,6.6,13.5,7.3,57.1,46,25.9,18.7,-4.96,,1.68,,0.035,16.4,21.8
Creighton,2007,1,10,0.667,113.8,95.3,50.7,48.1,31.5,50.7,45.6,69.8,10.1,10.5,11.7,48.2,0.655,0.6,76.6,32.5,30.5,42.7,33.8,34.9,75.4,10.7,7.7,9.3,59.6,55.3,27.7,24.1,+4.10,,2.21,,-0.012,19.9,21.9
Purdue,2007,2,9,0.647,110.7,92.4,51.9,48,38.6,51.1,47.5,69.7,11.9,10.2,12.5,52.5,0.667,0.455,76.4,33.6,30.9,37.9,35.7,32.8,67.8,10.8,7.6,10.6,55.2,57.6,27.7,19.8,+1.08,,1.49,,0.02,20.8,24.4
Tennessee,2007,3,5,0.686,115.9,97.6,52.3,51.8,39.1,50.6,51.6,72.8,13,10.3,11,46.2,0.71,0.538,76.3,33.9,33.2,37.9,36.5,34.8,65.3,11.5,8.4,8.5,55.7,55.3,34.7,19.1,+1.81,,1.2,,0.024,18.8,24
Xavier,2007,2,9,0.735,117.3,99.2,55.1,48.3,29.1,53,48.8,67.6,8.5,10.5,12.6,44.7,0.767,0.667,76.5,34.3,30.6,47.5,39,31.5,74.1,9.2,9.3,8.3,59.8,53.9,31.1,24.2,+3.40,,2.1,,0.032,18.8,21
Illinois,2007,1,12,0.657,107.3,89.8,49.8,45.7,34.7,48.2,44.3,69.4,9.4,13.1,13.3,48.9,0.677,0.2,77.7,36.7,26.7,37.2,34.9,32.3,62.4,9.8,8.8,8.6,61.8,55,32.2,18.9,-0.2,,1.88,,0.02,21.7,22.7
VirginiaTech,2007,2,5,0.647,112.4,95,51,48.3,36.6,49.9,45.7,65.7,12.6,9.2,9.9,59.6,0.667,0.583,77.6,31.7,31.9,39.3,36.4,35.3,66.2,6.3,13.1,6.9,49.9,49,20,20.3,+0.79,,2.09,,0.02,16.2,22.5
Marquette,2007,1,8,0.706,111.8,94.6,49.4,47.2,39.9,48.9,45.2,68.9,12.6,10.5,11.7,51.5,0.742,0.5,76.6,38.3,33.3,39.9,33.5,34.5,67,11,9.2,10.6,55.9,57.6,27.2,21.3,-4.27,,1.15,,0.036,21,24.3
USC,2007,3,5,0.676,111,94.2,52.8,44.7,30.5,50.4,43.6,70.4,8.1,12.1,12.6,55.6,0.677,0.444,78.4,28.5,32.2,39.2,39.5,31,71.5,7,10.7,8.6,49.9,50.1,23.4,21,-6.62,,1.31,,0.001,20.7,20.7
UNLV,2007,3,7,0.811,112.6,95.8,50.8,48.4,34.8,49.1,47,70.4,11.7,8.8,10.5,49.8,0.806,0.5,76,33,33.1,33.4,35.9,34.2,71.5,6.9,14.4,7.3,56,48.8,31.2,19,+2.29,,2.21,,-0.005,16,22.2
Arkansas,2007,1,12,0.6,110.6,93.9,51.7,46.7,30.9,51.6,45.3,70,10.1,10.7,10.2,53.8,0.6,0.444,77.4,33.4,30.9,38.2,34.6,32.9,70.3,9,16.7,11.3,59.1,52.5,25.6,20.6,+1.28,,1.43,,0,22,20.3
Vanderbilt,2007,3,6,0.647,115.7,99.4,53.1,50.6,31.5,51,50,70.1,10.7,8.4,11.1,44.9,0.667,0.5,77.7,27.3,31.6,32.4,37.3,34.4,73.1,10,7.3,9.3,63.7,53.5,36.8,18.2,-2.74,,1.98,,0.02,17.7,21.8
BostonCollege,2007,2,7,0.636,117.3,101.1,53.3,49.1,24.5,53.8,49,69.7,8.6,9.9,9.5,52.7,0.655,0.5,78.1,37.1,35.6,44.9,34.9,32.9,72.4,9.5,13.1,10.4,57.1,52.3,24,23.4,-2.41,,1.78,,0.019,20.3,18.1
BYU,2007,1,8,0.735,116.7,100.6,55.2,48.9,36.9,52.4,47.7,68.9,8.3,9.7,10.5,54,0.767,0.5,77.6,34.5,28,34.8,40.9,34.5,65.9,8.1,8.7,9.6,55.1,50.6,28.8,17.2,-0.3,,2.17,,0.032,19.3,18.8
Nevada,2007,2,7,0.853,117.2,101.2,54.7,45.5,28.5,51.9,44.9,72.2,7.8,10.5,8.6,52.8,0.9,0.667,78.2,35,29.5,32.6,40.5,31.4,75.9,6.7,10,8.7,59.4,53.4,28.7,18.4,+1.53,,2.04,,0.047,19.1,16.5
Virginia,2007,2,4,0.656,114.1,98.7,50.7,47.3,35.2,48,44.2,70.6,6.6,12.1,12.3,44.6,0.69,0.692,77.5,35.7,30.4,42.9,36.7,35.1,74.5,10.3,8.3,6.8,50.5,57.9,31.4,24,-4.35,,1.8,,0.034,18.9,18.9
Gonzaga,2007,1,10,0.676,115.3,100,54.1,46.7,36.5,51.8,43.9,69.3,8.6,10.2,10.2,53,0.677,0.25,77.3,31.6,27.3,39.4,39.7,33.9,75.1,7.8,10,8.5,52.9,54.9,25.4,21.4,+9.52,,1.7,,0.001,18.7,18.7
Winthrop,2007,2,11,0.853,112.9,98,54.4,47.5,32.5,55.1,47.2,66.1,10.9,9.9,9.7,50.7,0.862,0.333,76.1,34.2,25.1,34.1,35.5,32,62.9,8,10.7,9.7,61.8,51.3,32.9,16.5,+15.06,,2.11,,0.009,19.6,20.6
VCU,2007,2,11,0.8,116.6,102,51.9,51,37.4,48.2,49.8,69,11.6,9,12.2,50,0.8,0,76.4,34.5,30.8,40.4,40.1,35.6,72.8,8.5,8.7,7.9,52.7,49.6,27.9,22.1,+0.25,,1.96,,0,16.9,23.8
Davidson,2007,1,13,0.853,111.8,98.5,51.8,49.4,30.9,49.4,46.7,68.7,9.8,9.8,13.2,46.5,0.867,0,77,33.9,25.5,32.5,37,35.9,75.7,6.8,6.2,9.4,56.3,53.8,34.1,19.1,+4.64,,1.16,,0.014,19.3,22.9
OldDominion,2007,1,12,0.727,108.6,95.9,49.5,47.1,35.7,48.2,45.4,65.8,11.7,10.5,9.9,48.3,0.767,0.333,76.5,34.1,26.9,36.2,34.6,33.4,72.5,8.5,10.1,8.1,61.2,55.3,30.8,20.9,+0.64,,2.08,,0.04,18.6,21.7
Stanford,2007,1,11,0.581,109.7,97.3,49.8,46.2,35.8,48.7,44.5,69.7,6.9,9.8,9.9,56,0.621,0.385,78.4,36.4,26.9,36,34.9,33.7,68.2,6.4,14.5,12.1,59.1,47.3,24.2,19.8,-0.33,,1.13,,0.04,21.8,16.8
TexasTech,2007,1,10,0.618,112.2,101.3,50.9,51.9,30.1,46.9,52.2,67.5,10.1,9.4,12.6,52,0.645,0.444,76.3,25.8,35,39.7,41.2,34.3,73.9,6.8,4.9,7.7,53.7,49.9,25.6,22.4,+2.29,,2.03,,0.027,17.2,22.7
MiamiOH,2007,1,14,0.545,105.7,97.4,51.4,45.7,34.1,52.1,44.5,69.2,9.5,10.3,10,56.2,0.517,0.2,77.5,25.4,30.1,31.8,33.3,32.2,70.9,9,11.9,11.7,58.5,47.2,25.8,18,+6.44,,1.82,,-0.028,22,19.5
OralRoberts,2007,1,14,0.676,107.1,98.7,52.5,47,32.5,51.1,46.1,70.6,9.1,14,10.8,50.6,0.667,0.2,77.4,33.9,28.5,47.2,36.9,32.7,70.8,6.4,11.1,8.3,55.9,44.4,25.3,24.1,+4.23,,2.17,,-0.009,22.3,20
TexasA&MCorpusChris,2007,1,15,0.788,114.1,106.4,57.6,50.2,36.9,56.4,48.9,71.2,10.7,12.6,10.9,55,0.793,0,77.3,37.1,29.9,48,40.6,34.9,71.8,7.5,8.3,11,65.3,56,22,23,+2.12,,2.65,,0.005,23.6,21.6
Penn,2007,1,14,0.71,109.8,102.1,53.8,49.6,35,53.7,48,70.5,12.3,9.7,10.6,56.4,0.733,0,77,31.3,32.1,37.8,36,35.3,67.1,8.7,7.9,10.4,63.5,53.3,24.5,19.1,+1.14,,2.16,,0.023,20.1,22.9
HolyCross,2007,1,13,0.735,103,95.6,48.6,47.8,39,46.7,43.3,70.7,15.1,14,11.3,50.4,0.733,0,76.7,36.9,27.6,40.1,35.1,37.7,73.4,6.6,11.8,9.9,62.7,60.7,26.4,23.2,+0.98,,1.88,,-0.002,23.8,26.4
GeorgeWashington,2007,1,11,0.719,105,97.7,50.6,47.6,38.4,49,46.7,72.7,13.6,10.8,11,58.1,0.714,0.25,77.2,34.4,32.8,34,36.8,32.7,70,6.4,13.8,9.5,56.1,60.6,22.8,19,-5.16,,1.84,,-0.005,20.3,24.6
NewMexicoSt.,2007,1,13,0.735,108.3,101.1,52.9,49.4,39.1,50.9,49.6,70.6,9.8,14.4,13,53.1,0.733,0.333,76.9,38.3,31.5,51.6,39,32.8,65.3,9.5,7.4,9,51.9,50.1,22.8,24.1,-3.75,,2.32,,-0.002,23.4,22.8
WrightSt.,2007,1,14,0.697,104.5,97.8,48.9,48.6,32.6,47.7,48.5,71.4,9.4,11.6,12.5,55.2,0.7,0.5,75.6,29.1,30.9,32.2,34.5,32.4,73.2,7.3,4.9,7.5,52.5,58.8,25.4,19.4,-2.57,,1.75,,0.003,19.1,21.9
LongBeachSt.,2007,1,12,0.75,112.2,106.8,52.7,51.2,32.3,50.3,48,72.2,9.9,9.9,11.9,49,0.759,0,75.7,32.9,33.1,34.7,37.8,38.2,70.6,6.3,6.9,8.8,50.1,57,32.1,18.9,-2.96,,2.81,,0.009,18.7,21.8
Belmont,2007,1,15,0.697,106.6,102.2,54.5,43.7,36.4,54.6,44,70.2,9,10,10.4,46.6,0.69,0,77,32.9,32.5,32.1,36.2,28.7,68.7,9.9,8,12.9,60.7,56.4,36.5,16.8,+2.22,,1.66,,-0.007,22.9,19.4
Albany,2007,1,13,0.697,107.4,105.2,51.7,49.8,38.2,49.6,48.5,71.2,9,11,12.4,51,0.69,0,76.7,33,28.7,32.9,37.2,34.8,72.2,11.4,7.3,9.5,54.6,53.5,30.4,18.7,+0.94,,2.03,,-0.007,20.5,21.4
NorthTexas,2007,1,15,0.676,103,104,51,48.6,41.9,48.4,44.9,69.8,8.6,12.8,12.7,53.3,0.655,0,77.8,36.6,30,39.4,38,37.1,65.5,8.9,11.7,8.7,46.3,45.2,26.5,20.2,-2.88,,2.26,,-0.021,21.5,21.3
CentralConnecticut,2007,1,16,0.647,104.1,106.3,50.5,50,29.4,46.6,49.8,66.1,9.2,10.6,11.6,45.1,0.633,0,75.4,34.5,30.6,37.8,38.1,33.6,73,9.3,9.3,10.4,53.7,53.3,33.5,21.4,-5.1,,2.15,,-0.014,21,20.9
EasternKentucky,2007,1,16,0.636,102.7,105.3,54.7,52.4,28.1,55.6,51.5,67.3,12.4,10.3,11.8,47.8,0.621,0,76.5,26.2,34.5,28.6,35.7,35.9,67.6,9.2,7.6,11,60.8,61.8,37.2,15,+6.66,,1.59,,-0.015,21.3,24.2
WeberSt.,2007,1,15,0.625,102.1,104.8,53.8,50.2,32.9,52.1,50.9,69.9,9.7,14,10.4,51.5,0.621,0,77,29.7,31.9,52.7,38.7,32.7,67,9.5,6.8,9.4,56.9,53.5,23.8,24.7,+1.83,,1.95,,-0.004,23.4,20
Niagara,2007,2,16,0.657,107.2,110,48.3,52.3,30.9,46.4,51.6,68,9.1,10.3,10.2,46.3,0.633,0,75.3,37.1,30.6,38.8,34.3,35.8,73.1,8.6,3.8,8.6,52.5,52.9,31,22.7,-5.19,,2.07,,-0.024,18.9,19.3
JacksonSt.,2007,1,16,0.6,100.2,109.7,46.4,50.2,42.7,46,49.9,66,11.2,11.5,12.8,54.6,0.581,0,76.2,32.1,36.4,35.9,31.6,33.9,70.9,9.7,7.9,9.1,53.6,51.7,23.9,21.5,+7.09,,1.65,,-0.019,20.6,24
FloridaA&M,2007,1,16,0.6,100.6,110.2,50.2,50.5,32.9,48.7,48.8,68.9,9.7,13.9,11.6,52.4,0.581,0,75.9,36.1,32.1,44.9,35.8,34.9,65.3,9.1,5.8,10.9,55.8,58.6,25,22.6,+10.61,,2.21,,-0.019,24.8,21.3
Kansas,2008,7,1,0.925,120.9,85.7,56.6,44.3,31,55.4,41.2,68.2,13,9.9,8.9,56.4,0.903,0.8,77,36.3,26.6,36.4,39.7,32.8,70.7,6.3,16.7,9.1,61.1,52.7,25.1,18.5,-1.41,,2.09,82.6,-0.022,19.1,21.9
Memphis,2008,6,1,0.95,118,86.5,52.8,43.4,31.7,53,42.7,68,12,8.3,9.9,52.6,0.968,0.857,77.9,37.6,26.9,40.4,34.9,30.2,61.4,8.2,15,8.2,55.7,49.2,28.3,19,+5.45,,1.61,71.2,0.018,16.5,21.9
NorthCarolina,2008,5,1,0.923,122.1,91.9,53,48.2,25.7,52.1,47.8,66.8,10.7,8.3,10,59.9,0.935,0.889,77.3,41.3,27.2,38,37.2,32.6,75.7,9.8,10.5,10.4,51.9,50.3,18.8,21.4,+1.50,,1.58,66.6,0.012,18.7,20.6
UCLA,2008,5,1,0.897,118,88.1,52.2,46.5,25.6,52.2,45.4,68.5,11.2,11,10.5,57.3,0.903,0.867,77.6,38.8,25,37.3,34.7,32.9,73.6,6.8,10.9,7.6,54.4,50.5,21.8,20.8,-1.63,,1.51,57,0.006,18.6,21.7
Wisconsin,2008,3,3,0.861,113.5,86.8,50.6,43.4,25.4,49.3,41.7,68.3,9.8,9.1,11.6,52,0.867,0.556,77.4,35.3,26.5,39.9,35.6,31.3,70.5,7.8,9.5,9.9,53.9,50.1,26.3,21.8,-0.19,,1.98,58.7,0.006,19,21.4
Duke,2008,2,2,0.824,116.3,89.9,53.6,47.6,31.9,51.7,47,67.2,11.7,10.3,12.9,46.4,0.867,0.7,77,32.3,32,40.9,37.7,32.9,69.7,11.3,8.8,7.8,51.5,47.6,32.7,21,+3.36,,1.22,67.5,0.043,18.1,24.5
Georgetown,2008,2,2,0.824,115.2,89.7,56.8,42,36,56.3,40.5,68,10.9,10.2,8,49.5,0.862,0.636,77.9,31.8,30.8,34.2,38.4,29.9,65.2,8.5,13.8,11.1,61.8,53.4,34.1,16.4,-2.72,,1.78,73.3,0.038,21.3,18.9
Louisville,2008,4,3,0.75,113.1,87.7,53.1,44,33.4,53.5,43.1,68.3,11.9,11.6,9.3,50.6,0.774,0.692,76.7,32.4,29,36.5,35,30.4,64.7,7.6,13.6,8.7,58.2,57.1,31.3,18.2,+0.79,,1.62,75.5,0.024,20.2,21.2
Texas,2008,4,2,0.816,120.6,95.5,51.5,45.7,31,48.5,43.2,68.6,8.8,7.4,8.9,50.7,0.839,0.786,75.5,35.4,31.9,32,38,33.2,68.3,7.5,14.2,6.6,48.3,56.4,31.9,17.5,+0.04,,1.19,72.8,0.023,14.1,17.7
